datetime,open,high,low,close,symbol
2025-06-17 13:05:25,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:26,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:27,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:28,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:29,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:30,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:31,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:32,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:33,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:34,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:35,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:36,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:37,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:38,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:39,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:40,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:41,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:42,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:43,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:44,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:45,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:46,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:47,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:48,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:49,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:50,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:51,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:52,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:53,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:54,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:55,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:56,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:57,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:58,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:05:59,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 13:09:00,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:01,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:02,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:03,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:04,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:05,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:06,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:07,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:08,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:09,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:10,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:11,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:12,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:13,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:14,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:15,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:16,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:17,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:18,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:19,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:20,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:21,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:22,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:23,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:24,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:25,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:26,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:27,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:28,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:29,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:30,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:31,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:32,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:33,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:34,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:35,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:36,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:37,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:38,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:39,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:40,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:41,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:42,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:43,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:44,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:45,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:46,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:47,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:48,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:49,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:50,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:51,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:52,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:53,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:54,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:55,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:56,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:57,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:58,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:09:59,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:00,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:01,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:02,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:03,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:04,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:05,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:06,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:07,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:08,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:09,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:10,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:11,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:12,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:13,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:14,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:15,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:16,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:17,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:18,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:19,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:20,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:21,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:22,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:23,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:24,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:25,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:26,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:27,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:28,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:29,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:30,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:31,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:32,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:33,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:34,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:35,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:36,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:37,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:38,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:39,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:40,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:41,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:42,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:43,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:44,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:45,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:46,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:47,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:48,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:49,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:50,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:51,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:52,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:53,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:54,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:55,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:56,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:57,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:58,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:11:59,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:13:00,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:01,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:02,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:03,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:04,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:05,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:06,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:07,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:08,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:09,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:10,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:11,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:12,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:13,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:14,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:15,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:16,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:17,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:18,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:19,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:20,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:21,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:22,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:23,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:24,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:25,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:26,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:27,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:28,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:29,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:30,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:31,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:32,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:33,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:34,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:35,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:36,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:37,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:38,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:39,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:40,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:41,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:42,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:43,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:44,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:45,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:46,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:47,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:48,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:49,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:50,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:51,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:52,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:53,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:54,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:55,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:56,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:57,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:58,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:13:59,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:14:00,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:01,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:02,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:03,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:04,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:05,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:06,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:07,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:08,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:09,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:10,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:11,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:12,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:13,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:14,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:15,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:16,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:17,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:18,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:19,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:20,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:21,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:22,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:23,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:24,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:25,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:26,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:27,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:28,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:29,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:30,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:31,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:32,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:33,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:34,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:35,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:36,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:37,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:38,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:39,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:40,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:41,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:42,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:43,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:44,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:45,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:46,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:47,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:48,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:49,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:50,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:51,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:52,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:53,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:54,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:55,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:56,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:57,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:58,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:14:59,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:00,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:01,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:02,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:03,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:04,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:05,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:06,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:07,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:08,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:09,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:10,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:11,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:12,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:13,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:14,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:15,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:16,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:17,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:18,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:19,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:20,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:21,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:22,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:23,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:24,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:25,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:26,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:27,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:28,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:29,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:30,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:31,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:32,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:33,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:34,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:35,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:36,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:37,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:38,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:39,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:40,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:41,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:42,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:43,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:44,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:45,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:46,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:47,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:48,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:49,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:50,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:51,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:52,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:53,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:54,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:55,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:56,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:57,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:58,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:15:59,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:00,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:01,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:02,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:03,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:04,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:05,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:06,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:07,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:08,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:09,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:10,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:11,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:12,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:13,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:14,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:15,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:16,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:17,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:18,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:19,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:20,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:21,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:22,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:23,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:24,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:25,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:26,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:27,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:28,7.18,7.18,7.18,7.18,USD/CNY
