datetime,open,high,low,close,symbol
2025-06-16 14:50:00,1.15336,1.15347,1.15317,1.15329,EUR/USD
2025-06-16 14:51:00,1.15328,1.15338,1.15319,1.15327,EUR/USD
2025-06-16 14:52:00,1.15328,1.15336,1.1532,1.1533,EUR/USD
2025-06-16 14:53:00,1.15328,1.15356,1.15325,1.15349,EUR/USD
2025-06-16 14:54:00,1.15351,1.15362,1.15341,1.15355,EUR/USD
2025-06-16 14:55:00,1.15353,1.15369,1.1534,1.15364,EUR/USD
2025-06-16 14:56:00,1.15364,1.15368,1.15332,1.15343,EUR/USD
2025-06-16 14:57:00,1.1535,1.1536,1.15345,1.15355,EUR/USD
2025-06-16 14:58:00,1.15353,1.15367,1.15349,1.15358,EUR/USD
2025-06-16 14:59:00,1.15359,1.15368,1.15347,1.15359,EUR/USD
2025-06-16 15:00:00,1.15363,1.15381,1.15359,1.15373,EUR/USD
2025-06-16 15:01:00,1.15369,1.15381,1.15366,1.15376,EUR/USD
2025-06-16 15:02:00,1.15376,1.15401,1.15365,1.15396,EUR/USD
2025-06-16 15:03:00,1.15402,1.15418,1.15399,1.15406,EUR/USD
2025-06-16 15:04:00,1.15403,1.1541,1.15391,1.15401,EUR/USD
2025-06-16 15:05:00,1.15397,1.15405,1.1537,1.15374,EUR/USD
2025-06-16 15:06:00,1.15383,1.15407,1.1537,1.15403,EUR/USD
2025-06-16 15:07:00,1.15402,1.1544,1.15396,1.15427,EUR/USD
2025-06-16 15:08:00,1.15426,1.15452,1.15418,1.15447,EUR/USD
2025-06-16 15:09:00,1.15445,1.15454,1.15437,1.15447,EUR/USD
2025-06-16 15:10:00,1.15446,1.15453,1.15438,1.15441,EUR/USD
2025-06-16 15:11:00,1.1544,1.15467,1.15435,1.15462,EUR/USD
2025-06-16 15:12:00,1.15464,1.15488,1.1546,1.15468,EUR/USD
2025-06-16 15:13:00,1.15469,1.15482,1.1546,1.15468,EUR/USD
2025-06-16 15:14:00,1.15467,1.1548,1.15461,1.15465,EUR/USD
2025-06-16 15:15:00,1.15461,1.15493,1.15456,1.15488,EUR/USD
2025-06-16 15:16:00,1.15495,1.15517,1.15485,1.15498,EUR/USD
2025-06-16 15:17:00,1.15509,1.15515,1.15488,1.15505,EUR/USD
2025-06-16 15:18:00,1.15499,1.15504,1.15475,1.15481,EUR/USD
2025-06-16 15:19:00,1.15481,1.15489,1.15459,1.15472,EUR/USD
2025-06-16 15:20:00,1.15478,1.1549,1.15471,1.15484,EUR/USD
2025-06-16 15:21:00,1.15485,1.15502,1.15482,1.15498,EUR/USD
2025-06-16 15:22:00,1.15498,1.15516,1.15494,1.15504,EUR/USD
2025-06-16 15:23:00,1.15505,1.15541,1.15497,1.15536,EUR/USD
2025-06-16 15:24:00,1.15538,1.15547,1.15511,1.15539,EUR/USD
2025-06-16 15:25:00,1.15541,1.15561,1.15531,1.15551,EUR/USD
2025-06-16 15:26:00,1.15553,1.15586,1.15545,1.15576,EUR/USD
2025-06-16 15:27:00,1.15576,1.15583,1.15553,1.15568,EUR/USD
2025-06-16 15:28:00,1.15569,1.15576,1.15552,1.15556,EUR/USD
2025-06-16 15:29:00,1.15552,1.15565,1.15538,1.15557,EUR/USD
2025-06-16 15:30:00,1.15556,1.15579,1.15549,1.15575,EUR/USD
2025-06-16 15:31:00,1.15577,1.15599,1.15571,1.15583,EUR/USD
2025-06-16 15:32:00,1.15583,1.15591,1.15565,1.15582,EUR/USD
2025-06-16 15:33:00,1.15580,1.15598,1.15575,1.15590,EUR/USD
2025-06-16 15:34:00,1.15589,1.15606,1.15583,1.15593,EUR/USD
2025-06-16 15:35:00,1.15593,1.15604,1.15585,1.15593,EUR/USD
2025-06-16 15:36:00,1.15592,1.15605,1.15586,1.15593,EUR/USD
2025-06-16 15:37:00,1.15593,1.15628,1.15582,1.15619,EUR/USD
2025-06-16 15:38:00,1.15613,1.1562,1.15566,1.15579,EUR/USD
2025-06-16 15:39:00,1.15596,1.15605,1.15585,1.15597,EUR/USD
2025-06-16 15:40:00,1.15596,1.15609,1.15571,1.15576,EUR/USD
2025-06-16 15:41:00,1.15572,1.1558,1.15559,1.15573,EUR/USD
2025-06-16 15:42:00,1.15575,1.15579,1.15548,1.1556,EUR/USD
2025-06-16 15:43:00,1.15566,1.15583,1.15555,1.15576,EUR/USD
2025-06-16 15:44:00,1.15569,1.15575,1.15556,1.15563,EUR/USD
2025-06-16 15:45:00,1.15560,1.15582,1.15554,1.15566,EUR/USD
2025-06-16 15:46:00,1.15572,1.15589,1.15566,1.15575,EUR/USD
2025-06-16 15:47:00,1.15573,1.15586,1.15554,1.15576,EUR/USD
2025-06-16 15:48:00,1.15576,1.15584,1.15563,1.15569,EUR/USD
2025-06-16 15:49:00,1.15569,1.15583,1.15564,1.15579,EUR/USD
2025-06-16 15:50:00,1.15587,1.15595,1.15566,1.15570,EUR/USD
2025-06-16 15:51:00,1.15572,1.15598,1.15563,1.15590,EUR/USD
2025-06-16 15:52:00,1.15595,1.15605,1.15575,1.15596,EUR/USD
2025-06-16 15:53:00,1.15613,1.1562,1.15595,1.15610,EUR/USD
2025-06-16 15:54:00,1.15619,1.15623,1.15589,1.15606,EUR/USD
2025-06-16 15:55:00,1.15606,1.1562,1.15598,1.15609,EUR/USD
2025-06-16 15:56:00,1.15610,1.15618,1.156,1.15607,EUR/USD
2025-06-16 15:57:00,1.15603,1.15609,1.15585,1.15596,EUR/USD
2025-06-16 15:58:00,1.15596,1.15607,1.15586,1.15593,EUR/USD
2025-06-16 15:59:00,1.15593,1.15598,1.15564,1.15570,EUR/USD
2025-06-16 16:00:00,1.15571,1.15581,1.15545,1.15575,EUR/USD
2025-06-16 16:01:00,1.15573,1.15591,1.15558,1.15576,EUR/USD
2025-06-16 16:02:00,1.15576,1.15581,1.1555,1.15563,EUR/USD
2025-06-16 16:03:00,1.15569,1.1558,1.15559,1.15572,EUR/USD
2025-06-16 16:04:00,1.15575,1.1558,1.15565,1.15572,EUR/USD
2025-06-16 16:05:00,1.15566,1.156,1.15552,1.15593,EUR/USD
2025-06-16 16:06:00,1.15592,1.15604,1.15578,1.15583,EUR/USD
2025-06-16 16:07:00,1.15572,1.15606,1.15558,1.15602,EUR/USD
2025-06-16 16:08:00,1.15593,1.15598,1.15575,1.15579,EUR/USD
2025-06-16 16:09:00,1.15580,1.15585,1.15538,1.15542,EUR/USD
2025-06-16 16:10:00,1.15543,1.15552,1.15515,1.15519,EUR/USD
2025-06-16 16:11:00,1.15518,1.15532,1.15508,1.15525,EUR/USD
2025-06-16 16:12:00,1.15515,1.1552,1.15496,1.15501,EUR/USD
2025-06-16 16:13:00,1.15515,1.15526,1.15505,1.15512,EUR/USD
2025-06-16 16:14:00,1.15514,1.15537,1.15507,1.15525,EUR/USD
2025-06-16 16:15:00,1.15526,1.15553,1.15522,1.15545,EUR/USD
2025-06-16 16:16:00,1.15543,1.1555,1.15513,1.15522,EUR/USD
2025-06-16 16:17:00,1.15524,1.15535,1.15497,1.15501,EUR/USD
2025-06-16 16:18:00,1.15502,1.15517,1.15494,1.15508,EUR/USD
2025-06-16 16:19:00,1.15509,1.15514,1.15464,1.15474,EUR/USD
2025-06-16 16:20:00,1.15474,1.15492,1.15458,1.15478,EUR/USD
2025-06-16 16:21:00,1.15477,1.15496,1.1547,1.15490,EUR/USD
2025-06-16 16:22:00,1.15495,1.15525,1.15483,1.15508,EUR/USD
2025-06-16 16:23:00,1.15505,1.1551,1.15473,1.15478,EUR/USD
2025-06-16 16:24:00,1.15478,1.15483,1.15454,1.15461,EUR/USD
2025-06-16 16:25:00,1.15458,1.1549,1.15443,1.15485,EUR/USD
2025-06-16 16:26:00,1.15487,1.15499,1.15473,1.15478,EUR/USD
2025-06-16 16:27:00,1.15474,1.15478,1.15415,1.15427,EUR/USD
2025-06-16 16:28:00,1.15427,1.15444,1.15402,1.15419,EUR/USD
2025-06-16 16:29:00,1.15420,1.15433,1.15402,1.15427,EUR/USD
2025-06-16 16:30:00,1.15427,1.15432,1.15396,1.15419,EUR/USD
2025-06-16 16:31:00,1.15443,1.15488,1.15434,1.15482,EUR/USD
2025-06-16 16:32:00,1.15484,1.15496,1.15456,1.15485,EUR/USD
2025-06-16 16:33:00,1.15514,1.15518,1.15481,1.15488,EUR/USD
2025-06-16 16:34:00,1.15484,1.1551,1.15468,1.15497,EUR/USD
2025-06-16 16:35:00,1.15495,1.15518,1.15486,1.15498,EUR/USD
2025-06-16 16:36:00,1.15498,1.15507,1.15479,1.15498,EUR/USD
2025-06-16 16:37:00,1.15495,1.15517,1.15485,1.15508,EUR/USD
2025-06-16 16:38:00,1.15505,1.15547,1.15499,1.15525,EUR/USD
2025-06-16 16:39:00,1.15531,1.15549,1.15513,1.15525,EUR/USD
2025-06-16 16:40:00,1.15528,1.15535,1.15498,1.15502,EUR/USD
2025-06-16 16:41:00,1.15511,1.15524,1.15494,1.15502,EUR/USD
2025-06-16 16:42:00,1.15504,1.15549,1.15484,1.15542,EUR/USD
2025-06-16 16:43:00,1.15548,1.15575,1.15543,1.15569,EUR/USD
2025-06-16 16:44:00,1.15566,1.15594,1.15554,1.15586,EUR/USD
2025-06-16 16:45:00,1.15596,1.15603,1.15577,1.15592,EUR/USD
2025-06-16 16:46:00,1.15597,1.15604,1.15583,1.15599,EUR/USD
2025-06-16 16:47:00,1.15607,1.15618,1.15593,1.15600,EUR/USD
2025-06-16 16:48:00,1.15599,1.15618,1.15593,1.15602,EUR/USD
2025-06-16 16:49:00,1.15603,1.15618,1.15589,1.15613,EUR/USD
2025-06-16 16:50:00,1.15617,1.15676,1.1561,1.15660,EUR/USD
2025-06-16 16:51:00,1.15657,1.15682,1.1564,1.15675,EUR/USD
2025-06-16 16:52:00,1.15695,1.15733,1.15685,1.15728,EUR/USD
2025-06-16 16:53:00,1.15727,1.15766,1.1571,1.15724,EUR/USD
2025-06-16 16:54:00,1.15722,1.15728,1.15693,1.15705,EUR/USD
2025-06-16 16:55:00,1.15701,1.15736,1.15694,1.15722,EUR/USD
2025-06-16 16:56:00,1.15719,1.1573,1.15707,1.15721,EUR/USD
2025-06-16 16:57:00,1.15725,1.1575,1.1571,1.15743,EUR/USD
2025-06-16 16:58:00,1.15745,1.1575,1.1572,1.15725,EUR/USD
2025-06-16 16:59:00,1.15725,1.15745,1.15719,1.15735,EUR/USD
2025-06-16 17:00:00,1.15735,1.15745,1.15712,1.15726,EUR/USD
2025-06-16 17:01:00,1.15714,1.15741,1.15699,1.15731,EUR/USD
2025-06-16 17:02:00,1.15725,1.15729,1.15689,1.15711,EUR/USD
2025-06-16 17:03:00,1.15711,1.15716,1.15698,1.15711,EUR/USD
2025-06-16 17:04:00,1.15702,1.15735,1.15693,1.15702,EUR/USD
2025-06-16 17:05:00,1.15699,1.15733,1.15694,1.15728,EUR/USD
2025-06-16 17:06:00,1.15705,1.15713,1.15675,1.15694,EUR/USD
2025-06-16 17:07:00,1.15691,1.15718,1.15687,1.15708,EUR/USD
2025-06-16 17:08:00,1.15705,1.1571,1.15689,1.15704,EUR/USD
2025-06-16 17:09:00,1.15714,1.15728,1.15708,1.15716,EUR/USD
2025-06-16 17:10:00,1.15714,1.15748,1.15701,1.15725,EUR/USD
2025-06-16 17:11:00,1.15724,1.15731,1.15694,1.15699,EUR/USD
2025-06-16 17:12:00,1.15697,1.15704,1.15676,1.15684,EUR/USD
2025-06-16 17:13:00,1.15675,1.15708,1.15666,1.15691,EUR/USD
2025-06-16 17:14:00,1.15698,1.15707,1.15669,1.15674,EUR/USD
2025-06-16 17:15:00,1.15685,1.15725,1.15679,1.15701,EUR/USD
2025-06-16 17:16:00,1.15684,1.15713,1.15675,1.15708,EUR/USD
2025-06-16 17:17:00,1.15712,1.15727,1.15697,1.15709,EUR/USD
2025-06-16 17:18:00,1.15709,1.1573,1.15705,1.15725,EUR/USD
2025-06-16 17:19:00,1.15734,1.15748,1.15723,1.15743,EUR/USD
2025-06-16 17:20:00,1.15758,1.15767,1.15743,1.15760,EUR/USD
2025-06-16 17:21:00,1.15755,1.15786,1.1575,1.15782,EUR/USD
2025-06-16 17:22:00,1.15785,1.15802,1.15763,1.15777,EUR/USD
2025-06-16 17:23:00,1.15783,1.15843,1.15773,1.15838,EUR/USD
2025-06-16 17:24:00,1.15838,1.15844,1.15799,1.15806,EUR/USD
2025-06-16 17:25:00,1.15799,1.15819,1.15777,1.15813,EUR/USD
2025-06-16 17:26:00,1.15816,1.15829,1.15797,1.15803,EUR/USD
2025-06-16 17:27:00,1.15804,1.15832,1.15798,1.15813,EUR/USD
2025-06-16 17:28:00,1.15816,1.1584,1.1581,1.15834,EUR/USD
2025-06-16 17:29:00,1.15806,1.15833,1.15802,1.15824,EUR/USD
2025-06-16 17:30:00,1.15813,1.15847,1.15792,1.15843,EUR/USD
2025-06-16 17:31:00,1.15844,1.15866,1.15823,1.15833,EUR/USD
2025-06-16 17:32:00,1.15833,1.1584,1.15813,1.15820,EUR/USD
2025-06-16 17:33:00,1.15823,1.15842,1.15814,1.15819,EUR/USD
2025-06-16 17:34:00,1.15813,1.15826,1.15801,1.15807,EUR/USD
2025-06-16 17:35:00,1.15803,1.15816,1.15789,1.15806,EUR/USD
2025-06-16 17:36:00,1.15809,1.15823,1.15793,1.15801,EUR/USD
2025-06-16 17:37:00,1.15798,1.15805,1.15776,1.15786,EUR/USD
2025-06-16 17:38:00,1.15796,1.15815,1.15791,1.15803,EUR/USD
2025-06-16 17:39:00,1.15786,1.15807,1.15782,1.15800,EUR/USD
2025-06-16 17:40:00,1.15807,1.15826,1.15794,1.15821,EUR/USD
2025-06-16 17:41:00,1.15823,1.15837,1.15811,1.15831,EUR/USD
2025-06-16 17:42:00,1.15839,1.15845,1.15828,1.15836,EUR/USD
2025-06-16 17:43:00,1.15837,1.15844,1.1582,1.15838,EUR/USD
2025-06-16 17:44:00,1.15826,1.1584,1.15813,1.15834,EUR/USD
2025-06-16 17:45:00,1.15833,1.15844,1.15825,1.15834,EUR/USD
2025-06-16 17:46:00,1.15833,1.15843,1.15816,1.15833,EUR/USD
2025-06-16 17:47:00,1.15840,1.15844,1.15824,1.15839,EUR/USD
2025-06-16 17:48:00,1.15838,1.15841,1.15824,1.15829,EUR/USD
2025-06-16 17:49:00,1.15833,1.15839,1.15819,1.15833,EUR/USD
2025-06-16 17:50:00,1.15827,1.15838,1.15815,1.15829,EUR/USD
2025-06-16 17:51:00,1.1583,1.1586,1.15827,1.15854,EUR/USD
2025-06-16 17:52:00,1.15865,1.1587,1.15845,1.15858,EUR/USD
2025-06-16 17:53:00,1.15837,1.15847,1.15813,1.15817,EUR/USD
2025-06-16 17:54:00,1.15805,1.15825,1.15786,1.15814,EUR/USD
2025-06-16 17:55:00,1.15813,1.15818,1.15768,1.15773,EUR/USD
2025-06-16 17:56:00,1.15775,1.15786,1.15767,1.15779,EUR/USD
2025-06-16 17:57:00,1.15793,1.15799,1.1577,1.15773,EUR/USD
2025-06-16 17:58:00,1.15774,1.15789,1.15765,1.15784,EUR/USD
2025-06-16 17:59:00,1.15784,1.15798,1.15774,1.15788,EUR/USD
2025-06-16 18:00:00,1.15789,1.15801,1.15771,1.15780,EUR/USD
2025-06-16 18:01:00,1.15779,1.15793,1.15771,1.15783,EUR/USD
2025-06-16 18:02:00,1.15792,1.15801,1.15784,1.15795,EUR/USD
2025-06-16 18:03:00,1.15798,1.15802,1.15775,1.15780,EUR/USD
2025-06-16 18:04:00,1.15783,1.15793,1.15775,1.15788,EUR/USD
2025-06-16 18:05:00,1.15787,1.15792,1.1576,1.15786,EUR/USD
2025-06-16 18:06:00,1.15773,1.15781,1.15758,1.15776,EUR/USD
2025-06-16 18:07:00,1.15772,1.15779,1.15755,1.15768,EUR/USD
2025-06-16 18:08:00,1.15778,1.15786,1.15774,1.15779,EUR/USD
2025-06-16 18:09:00,1.15786,1.1579,1.15755,1.15768,EUR/USD
2025-06-16 18:10:00,1.15766,1.15776,1.15757,1.15773,EUR/USD
2025-06-16 18:11:00,1.15766,1.1577,1.15751,1.15759,EUR/USD
2025-06-16 18:12:00,1.15759,1.15778,1.15755,1.15772,EUR/USD
2025-06-16 18:13:00,1.15779,1.15801,1.15774,1.15798,EUR/USD
2025-06-16 18:14:00,1.15799,1.15816,1.15793,1.158,EUR/USD
2025-06-16 18:15:00,1.15801,1.15819,1.15796,1.15803,EUR/USD
2025-06-16 18:16:00,1.15799,1.15807,1.1579,1.15800,EUR/USD
2025-06-16 18:17:00,1.15801,1.15809,1.15798,1.15803,EUR/USD
2025-06-16 18:18:00,1.15789,1.15805,1.15785,1.15798,EUR/USD
2025-06-16 18:19:00,1.15799,1.15813,1.1579,1.15803,EUR/USD
2025-06-16 18:20:00,1.15805,1.15822,1.15802,1.15807,EUR/USD
2025-06-16 18:21:00,1.15809,1.15814,1.15787,1.15793,EUR/USD
2025-06-16 18:22:00,1.158,1.15813,1.15794,1.15809,EUR/USD
2025-06-16 18:23:00,1.15808,1.15818,1.15796,1.15800,EUR/USD
2025-06-16 18:24:00,1.15804,1.15814,1.15781,1.15789,EUR/USD
2025-06-16 18:25:00,1.15786,1.15791,1.15761,1.15775,EUR/USD
2025-06-16 18:26:00,1.15772,1.15796,1.15766,1.15789,EUR/USD
2025-06-16 18:27:00,1.15793,1.15803,1.15785,1.15794,EUR/USD
2025-06-16 18:28:00,1.15795,1.15804,1.15788,1.15793,EUR/USD
2025-06-16 18:29:00,1.15796,1.15817,1.15786,1.15809,EUR/USD
2025-06-16 18:30:00,1.15797,1.15806,1.15786,1.15795,EUR/USD
2025-06-16 18:31:00,1.15803,1.15826,1.158,1.15821,EUR/USD
2025-06-16 18:32:00,1.15814,1.15817,1.15801,1.15804,EUR/USD
2025-06-16 18:33:00,1.15803,1.15826,1.15795,1.15822,EUR/USD
2025-06-16 18:34:00,1.1582,1.15849,1.15815,1.15844,EUR/USD
2025-06-16 18:35:00,1.15842,1.15847,1.15823,1.15836,EUR/USD
2025-06-16 18:36:00,1.15837,1.15845,1.15826,1.15835,EUR/USD
2025-06-16 18:37:00,1.15827,1.15834,1.15815,1.15821,EUR/USD
2025-06-16 18:38:00,1.15822,1.15847,1.15801,1.15840,EUR/USD
2025-06-16 18:39:00,1.15841,1.15847,1.15805,1.15818,EUR/USD
2025-06-16 18:40:00,1.15811,1.15818,1.15806,1.15810,EUR/USD
2025-06-16 18:41:00,1.15811,1.15837,1.15808,1.15831,EUR/USD
2025-06-16 18:42:00,1.15832,1.15836,1.15819,1.15824,EUR/USD
2025-06-16 18:43:00,1.15823,1.15827,1.1581,1.15818,EUR/USD
2025-06-16 18:44:00,1.15821,1.15837,1.15818,1.15826,EUR/USD
2025-06-16 18:45:00,1.15818,1.15821,1.158,1.15806,EUR/USD
2025-06-16 18:46:00,1.15805,1.1581,1.1577,1.15786,EUR/USD
2025-06-16 18:47:00,1.15787,1.15799,1.15774,1.15781,EUR/USD
2025-06-16 18:48:00,1.15782,1.15793,1.15774,1.15786,EUR/USD
2025-06-16 18:49:00,1.15789,1.15809,1.15778,1.15784,EUR/USD
2025-06-16 18:50:00,1.1579,1.15812,1.15785,1.15807,EUR/USD
2025-06-16 18:51:00,1.15808,1.15828,1.15803,1.15823,EUR/USD
2025-06-16 18:52:00,1.15824,1.1583,1.1581,1.15825,EUR/USD
2025-06-16 18:53:00,1.15824,1.15829,1.15816,1.1582,EUR/USD
2025-06-16 18:54:00,1.15821,1.15839,1.15816,1.15821,EUR/USD
2025-06-16 18:55:00,1.15816,1.1583,1.15808,1.15823,EUR/USD
2025-06-16 18:56:00,1.1583,1.15836,1.15817,1.15828,EUR/USD
2025-06-16 18:57:00,1.1583,1.15845,1.15826,1.15836,EUR/USD
2025-06-16 18:58:00,1.15826,1.15832,1.15815,1.1582,EUR/USD
2025-06-16 18:59:00,1.15785,1.15792,1.15768,1.15775,EUR/USD
2025-06-16 19:00:00,1.15788,1.15791,1.15767,1.15779,EUR/USD
2025-06-16 19:01:00,1.15775,1.15786,1.15762,1.15783,EUR/USD
2025-06-16 19:02:00,1.15782,1.15803,1.15778,1.15787,EUR/USD
2025-06-16 19:03:00,1.15795,1.15805,1.15777,1.15788,EUR/USD
2025-06-16 19:04:00,1.15786,1.15791,1.15778,1.15784,EUR/USD
2025-06-16 19:05:00,1.15799,1.15804,1.15776,1.15783,EUR/USD
2025-06-16 19:06:00,1.15782,1.15803,1.15777,1.15796,EUR/USD
2025-06-16 19:07:00,1.15795,1.15822,1.15789,1.15806,EUR/USD
2025-06-16 19:08:00,1.15810,1.15817,1.15799,1.15803,EUR/USD
2025-06-16 19:09:00,1.15798,1.15801,1.1579,1.15795,EUR/USD
2025-06-16 19:10:00,1.15806,1.1581,1.15794,1.15797,EUR/USD
2025-06-16 19:11:00,1.15801,1.15837,1.15797,1.1582,EUR/USD
2025-06-16 19:12:00,1.15819,1.1583,1.15804,1.15807,EUR/USD
2025-06-16 19:13:00,1.15808,1.15818,1.15804,1.15814,EUR/USD
2025-06-16 19:14:00,1.15813,1.15824,1.15808,1.15813,EUR/USD
2025-06-16 19:15:00,1.15813,1.15819,1.15803,1.15807,EUR/USD
2025-06-16 19:16:00,1.15808,1.15821,1.15803,1.15816,EUR/USD
2025-06-16 19:17:00,1.15781,1.15792,1.15776,1.15779,EUR/USD
2025-06-16 19:18:00,1.15775,1.15798,1.15764,1.15795,EUR/USD
2025-06-16 19:19:00,1.15799,1.15815,1.15796,1.15810,EUR/USD
2025-06-16 19:20:00,1.15810,1.15816,1.15797,1.15806,EUR/USD
2025-06-16 19:21:00,1.15804,1.15809,1.15769,1.15779,EUR/USD
2025-06-16 19:22:00,1.1578,1.15785,1.1576,1.15765,EUR/USD
2025-06-16 19:23:00,1.15769,1.15779,1.15759,1.15767,EUR/USD
2025-06-16 19:24:00,1.15771,1.15788,1.15766,1.15781,EUR/USD
2025-06-16 19:25:00,1.1578,1.15788,1.15769,1.15776,EUR/USD
2025-06-16 19:26:00,1.15775,1.15783,1.15766,1.15775,EUR/USD
2025-06-16 19:27:00,1.15776,1.15785,1.15765,1.15777,EUR/USD
2025-06-16 19:28:00,1.15783,1.15787,1.15777,1.15782,EUR/USD
2025-06-16 19:29:00,1.15779,1.15793,1.15774,1.15789,EUR/USD
2025-06-16 19:30:00,1.15787,1.158,1.15773,1.15778,EUR/USD
2025-06-16 19:31:00,1.15775,1.15793,1.1577,1.15784,EUR/USD
2025-06-16 19:32:00,1.15781,1.15787,1.15766,1.15769,EUR/USD
2025-06-16 19:33:00,1.15769,1.15775,1.1576,1.15766,EUR/USD
2025-06-16 19:34:00,1.15772,1.15782,1.15762,1.15775,EUR/USD
2025-06-16 19:35:00,1.15775,1.15787,1.15763,1.15779,EUR/USD
2025-06-16 19:36:00,1.15776,1.15781,1.15762,1.15769,EUR/USD
2025-06-16 19:37:00,1.15770,1.15794,1.15765,1.15782,EUR/USD
2025-06-16 19:38:00,1.15779,1.15791,1.15765,1.15788,EUR/USD
2025-06-16 19:39:00,1.1579,1.15804,1.1578,1.15792,EUR/USD
2025-06-16 19:40:00,1.15795,1.15822,1.15791,1.15817,EUR/USD
2025-06-16 19:41:00,1.15822,1.15825,1.1578,1.15792,EUR/USD
2025-06-16 19:42:00,1.15792,1.15798,1.15782,1.15789,EUR/USD
2025-06-16 19:43:00,1.15785,1.15788,1.15767,1.15772,EUR/USD
2025-06-16 19:44:00,1.15772,1.1578,1.15765,1.15769,EUR/USD
2025-06-16 19:45:00,1.15769,1.15781,1.15764,1.15776,EUR/USD
2025-06-16 19:46:00,1.15778,1.15782,1.15769,1.15772,EUR/USD
2025-06-16 19:47:00,1.15771,1.15792,1.15766,1.15788,EUR/USD
2025-06-16 19:48:00,1.15799,1.15804,1.15783,1.15793,EUR/USD
2025-06-16 19:49:00,1.15795,1.15802,1.15781,1.15796,EUR/USD
2025-06-16 19:50:00,1.15793,1.158,1.1578,1.15795,EUR/USD
2025-06-16 19:51:00,1.15793,1.15823,1.15786,1.15817,EUR/USD
2025-06-16 19:52:00,1.15810,1.15824,1.15804,1.15819,EUR/USD
2025-06-16 19:53:00,1.15817,1.15821,1.1581,1.15813,EUR/USD
2025-06-16 19:54:00,1.15812,1.15835,1.15807,1.15821,EUR/USD
2025-06-16 19:55:00,1.15821,1.15826,1.15796,1.15799,EUR/USD
2025-06-16 19:56:00,1.15810,1.15834,1.15806,1.15830,EUR/USD
2025-06-16 19:57:00,1.15831,1.15843,1.15825,1.15832,EUR/USD
2025-06-16 19:58:00,1.15831,1.15845,1.15828,1.15839,EUR/USD
2025-06-16 19:59:00,1.15837,1.15851,1.15834,1.15844,EUR/USD
2025-06-16 20:00:00,1.15843,1.15848,1.15823,1.15834,EUR/USD
2025-06-16 20:01:00,1.15836,1.15844,1.15826,1.15829,EUR/USD
2025-06-16 20:02:00,1.15844,1.15853,1.15834,1.15844,EUR/USD
2025-06-16 20:03:00,1.15846,1.15865,1.15839,1.15858,EUR/USD
2025-06-16 20:04:00,1.15859,1.15862,1.15828,1.15833,EUR/USD
2025-06-16 20:05:00,1.15833,1.15844,1.15819,1.15824,EUR/USD
2025-06-16 20:06:00,1.15819,1.15836,1.15813,1.15820,EUR/USD
2025-06-16 20:07:00,1.15809,1.15821,1.15795,1.15806,EUR/USD
2025-06-16 20:08:00,1.15804,1.15809,1.15784,1.15792,EUR/USD
2025-06-16 20:09:00,1.15793,1.1582,1.15789,1.15811,EUR/USD
2025-06-16 20:10:00,1.15810,1.15828,1.15803,1.15821,EUR/USD
2025-06-16 20:11:00,1.15813,1.15821,1.15806,1.15814,EUR/USD
2025-06-16 20:12:00,1.15820,1.15831,1.15805,1.15810,EUR/USD
2025-06-16 20:13:00,1.15815,1.15818,1.1579,1.15795,EUR/USD
2025-06-16 20:14:00,1.15799,1.15806,1.15773,1.15782,EUR/USD
2025-06-16 20:15:00,1.15776,1.15785,1.15767,1.15782,EUR/USD
2025-06-16 20:16:00,1.15759,1.15766,1.15745,1.15759,EUR/USD
2025-06-16 20:17:00,1.15759,1.15763,1.15742,1.15748,EUR/USD
2025-06-16 20:18:00,1.15749,1.15755,1.1572,1.15741,EUR/USD
2025-06-16 20:19:00,1.15741,1.1575,1.15734,1.15743,EUR/USD
2025-06-16 20:20:00,1.15748,1.15752,1.15736,1.15743,EUR/USD
2025-06-16 20:21:00,1.15748,1.15754,1.15734,1.15739,EUR/USD
2025-06-16 20:22:00,1.15745,1.15749,1.15732,1.15739,EUR/USD
2025-06-16 20:23:00,1.15741,1.15745,1.15725,1.15736,EUR/USD
2025-06-16 20:24:00,1.15733,1.15754,1.1573,1.15749,EUR/USD
2025-06-16 20:25:00,1.15751,1.15786,1.15746,1.15782,EUR/USD
2025-06-16 20:26:00,1.15764,1.15773,1.15736,1.15742,EUR/USD
2025-06-16 20:27:00,1.15739,1.15744,1.15724,1.15736,EUR/USD
2025-06-16 20:28:00,1.15739,1.1577,1.1573,1.15759,EUR/USD
2025-06-16 20:29:00,1.15760,1.15779,1.15756,1.15772,EUR/USD
2025-06-16 20:30:00,1.15776,1.15781,1.15761,1.15773,EUR/USD
2025-06-16 20:31:00,1.15780,1.15795,1.15771,1.15776,EUR/USD
2025-06-16 20:32:00,1.15773,1.15786,1.15754,1.1578,EUR/USD
2025-06-16 20:33:00,1.15784,1.15787,1.15759,1.15768,EUR/USD
2025-06-16 20:34:00,1.15779,1.15789,1.15769,1.15777,EUR/USD
2025-06-16 20:35:00,1.15776,1.1578,1.15754,1.15759,EUR/USD
2025-06-16 20:36:00,1.15760,1.15792,1.15756,1.15787,EUR/USD
2025-06-16 20:37:00,1.15789,1.15794,1.15768,1.1578,EUR/USD
2025-06-16 20:38:00,1.15783,1.15799,1.15775,1.15786,EUR/USD
