datetime,open,high,low,close,symbol
2025-06-17 05:51:00,1.15583,1.15601,1.15579,1.15589,EUR/USD
2025-06-17 05:52:00,1.15585,1.15594,1.15578,1.15588,EUR/USD
2025-06-17 05:53:00,1.15589,1.15597,1.15577,1.15585,EUR/USD
2025-06-17 05:54:00,1.15583,1.15595,1.15579,1.15587,EUR/USD
2025-06-17 05:55:00,1.15583,1.15589,1.15566,1.15570,EUR/USD
2025-06-17 05:56:00,1.15562,1.15573,1.15557,1.15562,EUR/USD
2025-06-17 05:57:00,1.15556,1.15575,1.15551,1.15560,EUR/USD
2025-06-17 05:58:00,1.15552,1.15563,1.15545,1.15555,EUR/USD
2025-06-17 05:59:00,1.15556,1.15564,1.15545,1.15556,EUR/USD
2025-06-17 06:00:00,1.15556,1.15563,1.15545,1.15551,EUR/USD
2025-06-17 06:01:00,1.15548,1.15559,1.15543,1.15549,EUR/USD
2025-06-17 06:02:00,1.15556,1.15592,1.15551,1.15579,EUR/USD
2025-06-17 06:03:00,1.15590,1.15612,1.15585,1.15607,EUR/USD
2025-06-17 06:04:00,1.15606,1.15613,1.15596,1.15606,EUR/USD
2025-06-17 06:05:00,1.15616,1.15637,1.15611,1.15630,EUR/USD
2025-06-17 06:06:00,1.15630,1.15635,1.15625,1.15630,EUR/USD
2025-06-17 06:07:00,1.15616,1.1562,1.15602,1.15606,EUR/USD
2025-06-17 06:08:00,1.15606,1.15614,1.15601,1.15609,EUR/USD
2025-06-17 06:09:00,1.15607,1.15615,1.15602,1.15610,EUR/USD
2025-06-17 06:10:00,1.15612,1.15619,1.15606,1.15610,EUR/USD
2025-06-17 06:11:00,1.15609,1.15613,1.15603,1.15607,EUR/USD
2025-06-17 06:12:00,1.15596,1.15601,1.15583,1.15596,EUR/USD
2025-06-17 06:13:00,1.15596,1.156,1.15581,1.15586,EUR/USD
2025-06-17 06:17:00,1.15593,1.15604,1.15587,1.15592,EUR/USD
2025-06-17 06:18:00,1.15587,1.15596,1.15582,1.15589,EUR/USD
2025-06-17 06:20:00,1.15589,1.15594,1.15572,1.15576,EUR/USD
2025-06-17 06:22:00,1.15579,1.15585,1.15572,1.15576,EUR/USD
2025-06-17 06:23:00,1.15576,1.1558,1.1557,1.15576,EUR/USD
2025-06-17 06:24:00,1.15579,1.15585,1.15573,1.15580,EUR/USD
2025-06-17 06:25:00,1.15586,1.15592,1.15582,1.15587,EUR/USD
2025-06-17 06:26:00,1.15589,1.156,1.15583,1.15596,EUR/USD
2025-06-17 06:27:00,1.15596,1.15607,1.15592,1.15603,EUR/USD
2025-06-17 06:28:00,1.15603,1.15621,1.15597,1.15617,EUR/USD
2025-06-17 06:29:00,1.15620,1.15629,1.15614,1.15623,EUR/USD
2025-06-17 06:30:00,1.15627,1.15633,1.15621,1.15626,EUR/USD
2025-06-17 06:31:00,1.15621,1.15628,1.15616,1.15621,EUR/USD
2025-06-17 06:32:00,1.15623,1.1563,1.15618,1.15626,EUR/USD
2025-06-17 06:33:00,1.15630,1.15635,1.15619,1.15626,EUR/USD
2025-06-17 06:34:00,1.15623,1.15628,1.15616,1.15620,EUR/USD
2025-06-17 06:35:00,1.15619,1.15625,1.15612,1.15619,EUR/USD
2025-06-17 06:36:00,1.15612,1.15616,1.15605,1.15610,EUR/USD
2025-06-17 06:37:00,1.15609,1.15613,1.15602,1.15607,EUR/USD
2025-06-17 06:38:00,1.15615,1.15621,1.15598,1.15603,EUR/USD
2025-06-17 06:40:00,1.15603,1.15609,1.1559,1.15595,EUR/USD
2025-06-17 06:41:00,1.15600,1.15613,1.15595,1.15609,EUR/USD
2025-06-17 06:42:00,1.15607,1.1563,1.15603,1.15626,EUR/USD
2025-06-17 06:43:00,1.15624,1.1563,1.15616,1.15624,EUR/USD
2025-06-17 06:45:00,1.15626,1.15636,1.1562,1.15629,EUR/USD
2025-06-17 06:46:00,1.15627,1.15632,1.15617,1.15623,EUR/USD
2025-06-17 06:47:00,1.15624,1.15631,1.15614,1.1562,EUR/USD
2025-06-17 06:48:00,1.15617,1.15623,1.15608,1.15614,EUR/USD
2025-06-17 06:49:00,1.15614,1.15624,1.15605,1.15611,EUR/USD
2025-06-17 06:50:00,1.15616,1.15624,1.1561,1.15616,EUR/USD
2025-06-17 06:51:00,1.15619,1.15632,1.15611,1.15626,EUR/USD
2025-06-17 06:52:00,1.15627,1.15642,1.15619,1.15635,EUR/USD
2025-06-17 06:53:00,1.15637,1.15647,1.15621,1.15628,EUR/USD
2025-06-17 06:54:00,1.15630,1.15636,1.15616,1.15623,EUR/USD
2025-06-17 06:55:00,1.15620,1.15631,1.15595,1.15605,EUR/USD
2025-06-17 06:56:00,1.15598,1.1561,1.15582,1.15593,EUR/USD
2025-06-17 06:57:00,1.15595,1.15613,1.15581,1.15598,EUR/USD
2025-06-17 06:58:00,1.15597,1.1562,1.15577,1.15596,EUR/USD
2025-06-17 06:59:00,1.15603,1.15673,1.15572,1.15612,EUR/USD
2025-06-17 07:01:00,1.1563,1.15686,1.15597,1.15653,EUR/USD
2025-06-17 07:04:00,1.15646,1.15679,1.15613,1.15646,EUR/USD
2025-06-17 07:05:00,1.15653,1.15686,1.1562,1.15653,EUR/USD
2025-06-17 07:06:00,1.15652,1.1569,1.15619,1.15657,EUR/USD
2025-06-17 07:09:00,1.15656,1.15693,1.15623,1.1566,EUR/USD
2025-06-17 07:10:00,1.15659,1.15693,1.15626,1.1566,EUR/USD
2025-06-17 07:12:00,1.15656,1.15691,1.15622,1.15655,EUR/USD
2025-06-17 07:13:00,1.15656,1.15689,1.15578,1.15611,EUR/USD
2025-06-17 07:14:00,1.15606,1.15685,1.15573,1.15651,EUR/USD
2025-06-17 07:15:00,1.15652,1.15685,1.15619,1.15652,EUR/USD
2025-06-17 07:16:00,1.15651,1.15688,1.15618,1.15655,EUR/USD
2025-06-17 07:19:00,1.15658,1.15691,1.15608,1.15646,EUR/USD
2025-06-17 07:22:00,1.15647,1.15681,1.15614,1.15648,EUR/USD
2025-06-17 07:24:00,1.15644,1.15678,1.15591,1.15624,EUR/USD
2025-06-17 07:25:00,1.15623,1.15657,1.15588,1.15621,EUR/USD
2025-06-17 07:27:00,1.15614,1.15653,1.15581,1.15619,EUR/USD
2025-06-17 07:28:00,1.1562,1.15653,1.15578,1.15611,EUR/USD
2025-06-17 07:29:00,1.1561,1.15643,1.15564,1.15597,EUR/USD
2025-06-17 07:30:00,1.156,1.15643,1.15567,1.1561,EUR/USD
2025-06-17 07:32:00,1.15612,1.15645,1.15579,1.15612,EUR/USD
2025-06-17 07:33:00,1.15611,1.15645,1.15578,1.15611,EUR/USD
2025-06-17 07:35:00,1.15612,1.15645,1.15579,1.15612,EUR/USD
2025-06-17 07:39:00,1.15613,1.15659,1.1558,1.15626,EUR/USD
2025-06-17 07:40:00,1.15628,1.15666,1.15583,1.15633,EUR/USD
2025-06-17 07:41:00,1.15618,1.15651,1.15585,1.15618,EUR/USD
2025-06-17 07:42:00,1.15617,1.1569,1.15584,1.15653,EUR/USD
2025-06-17 07:43:00,1.15652,1.1569,1.15619,1.15655,EUR/USD
2025-06-17 07:44:00,1.15654,1.15687,1.15621,1.15654,EUR/USD
2025-06-17 07:45:00,1.15653,1.15686,1.15619,1.15653,EUR/USD
2025-06-17 07:46:00,1.15652,1.15687,1.15619,1.15654,EUR/USD
2025-06-17 07:47:00,1.1564,1.15673,1.15606,1.15639,EUR/USD
2025-06-17 07:48:00,1.1564,1.15673,1.15606,1.15639,EUR/USD
2025-06-17 07:49:00,1.15638,1.15672,1.15605,1.15638,EUR/USD
2025-06-17 07:50:00,1.15639,1.15673,1.15605,1.1564,EUR/USD
2025-06-17 07:51:00,1.15641,1.15674,1.15607,1.1564,EUR/USD
2025-06-17 07:52:00,1.15642,1.15676,1.15601,1.15636,EUR/USD
2025-06-17 07:53:00,1.15637,1.1567,1.15603,1.15637,EUR/USD
2025-06-17 07:55:00,1.15638,1.15671,1.15605,1.15638,EUR/USD
2025-06-17 07:59:00,1.15634,1.15668,1.15598,1.15635,EUR/USD
2025-06-17 08:00:00,1.15633,1.15692,1.15571,1.15604,EUR/USD
2025-06-17 08:01:00,1.15608,1.15661,1.15573,1.15607,EUR/USD
2025-06-17 08:02:00,1.15608,1.15655,1.15575,1.1561,EUR/USD
2025-06-17 08:03:00,1.156,1.15639,1.15555,1.15604,EUR/USD
2025-06-17 08:04:00,1.15604,1.15637,1.15573,1.15616,EUR/USD
2025-06-17 08:05:00,1.15616,1.15631,1.15583,1.15602,EUR/USD
2025-06-17 08:06:00,1.15601,1.15621,1.15577,1.15604,EUR/USD
2025-06-17 08:07:00,1.15597,1.15618,1.15577,1.15603,EUR/USD
2025-06-17 08:08:00,1.15600,1.15615,1.15581,1.15598,EUR/USD
2025-06-17 08:09:00,1.15597,1.15606,1.15586,1.15595,EUR/USD
2025-06-17 08:10:00,1.15594,1.15612,1.15583,1.15597,EUR/USD
2025-06-17 08:11:00,1.15599,1.15621,1.15586,1.15603,EUR/USD
2025-06-17 08:12:00,1.15603,1.1561,1.15589,1.15600,EUR/USD
2025-06-17 08:13:00,1.15603,1.15613,1.15591,1.15604,EUR/USD
2025-06-17 08:14:00,1.15603,1.15625,1.15596,1.15617,EUR/USD
2025-06-17 08:15:00,1.15617,1.15627,1.15613,1.15620,EUR/USD
2025-06-17 08:16:00,1.15620,1.15625,1.15612,1.15620,EUR/USD
2025-06-17 08:17:00,1.15620,1.15625,1.15609,1.15613,EUR/USD
2025-06-17 08:18:00,1.15614,1.15622,1.15607,1.15614,EUR/USD
2025-06-17 08:19:00,1.15617,1.15627,1.1561,1.15616,EUR/USD
2025-06-17 08:20:00,1.15614,1.15619,1.15606,1.15613,EUR/USD
2025-06-17 08:21:00,1.15614,1.15621,1.1561,1.15617,EUR/USD
2025-06-17 08:22:00,1.15620,1.15626,1.15614,1.15620,EUR/USD
2025-06-17 08:23:00,1.15619,1.15626,1.15612,1.15621,EUR/USD
2025-06-17 08:24:00,1.15620,1.15627,1.15613,1.15619,EUR/USD
2025-06-17 08:25:00,1.15616,1.15626,1.15607,1.15617,EUR/USD
2025-06-17 08:26:00,1.15616,1.15623,1.156,1.15606,EUR/USD
2025-06-17 08:27:00,1.15606,1.15611,1.156,1.15604,EUR/USD
2025-06-17 08:28:00,1.15603,1.15609,1.15595,1.15602,EUR/USD
2025-06-17 08:29:00,1.15602,1.15608,1.15589,1.15602,EUR/USD
2025-06-17 08:30:00,1.15596,1.15609,1.1559,1.15604,EUR/USD
2025-06-17 08:31:00,1.15607,1.15614,1.15591,1.15599,EUR/USD
2025-06-17 08:32:00,1.15593,1.15611,1.15582,1.15596,EUR/USD
2025-06-17 08:33:00,1.15595,1.15599,1.1555,1.15572,EUR/USD
2025-06-17 08:34:00,1.15572,1.15577,1.15547,1.15556,EUR/USD
2025-06-17 08:35:00,1.15564,1.1559,1.15556,1.15583,EUR/USD
2025-06-17 08:36:00,1.1558,1.1559,1.15559,1.15571,EUR/USD
2025-06-17 08:37:00,1.1557,1.1558,1.1556,1.15573,EUR/USD
2025-06-17 08:38:00,1.15576,1.15598,1.15569,1.15580,EUR/USD
2025-06-17 08:39:00,1.15585,1.15591,1.15571,1.15581,EUR/USD
2025-06-17 08:40:00,1.15583,1.156,1.15578,1.15590,EUR/USD
2025-06-17 08:41:00,1.15592,1.15596,1.15573,1.15577,EUR/USD
2025-06-17 08:42:00,1.15579,1.15593,1.15574,1.15580,EUR/USD
2025-06-17 08:43:00,1.15582,1.15596,1.1557,1.15579,EUR/USD
2025-06-17 08:44:00,1.15570,1.15577,1.1556,1.15569,EUR/USD
2025-06-17 08:45:00,1.15567,1.15572,1.15546,1.15552,EUR/USD
2025-06-17 08:46:00,1.15551,1.15564,1.15544,1.15556,EUR/USD
2025-06-17 08:47:00,1.15560,1.15569,1.15534,1.15541,EUR/USD
2025-06-17 08:48:00,1.15541,1.15563,1.1553,1.15556,EUR/USD
2025-06-17 08:49:00,1.15559,1.15563,1.15539,1.15545,EUR/USD
2025-06-17 08:50:00,1.15546,1.15558,1.1554,1.15552,EUR/USD
2025-06-17 08:51:00,1.15549,1.15557,1.15541,1.15552,EUR/USD
2025-06-17 08:52:00,1.15541,1.15559,1.15533,1.15552,EUR/USD
2025-06-17 08:53:00,1.15552,1.15559,1.15534,1.15542,EUR/USD
2025-06-17 08:54:00,1.15543,1.15551,1.15533,1.15545,EUR/USD
2025-06-17 08:55:00,1.15546,1.15555,1.15539,1.15548,EUR/USD
2025-06-17 08:56:00,1.15554,1.15587,1.15544,1.15576,EUR/USD
2025-06-17 08:57:00,1.15576,1.15597,1.15561,1.15566,EUR/USD
2025-06-17 08:58:00,1.15566,1.15574,1.15553,1.15560,EUR/USD
2025-06-17 08:59:00,1.15565,1.1557,1.15547,1.1556,EUR/USD
2025-06-17 09:00:00,1.15559,1.1557,1.15546,1.15564,EUR/USD
2025-06-17 09:01:00,1.15566,1.15588,1.1556,1.1557,EUR/USD
2025-06-17 09:02:00,1.15572,1.15584,1.15556,1.15579,EUR/USD
2025-06-17 09:03:00,1.15575,1.15594,1.15568,1.15586,EUR/USD
2025-06-17 09:04:00,1.15586,1.15603,1.15578,1.15595,EUR/USD
2025-06-17 09:05:00,1.15593,1.15602,1.15565,1.15581,EUR/USD
2025-06-17 09:06:00,1.15583,1.15591,1.1557,1.15577,EUR/USD
2025-06-17 09:07:00,1.15577,1.15601,1.15572,1.15593,EUR/USD
2025-06-17 09:08:00,1.15592,1.15596,1.15575,1.15583,EUR/USD
2025-06-17 09:09:00,1.15587,1.15593,1.1558,1.15586,EUR/USD
2025-06-17 09:10:00,1.15586,1.15597,1.15576,1.15580,EUR/USD
2025-06-17 09:11:00,1.15583,1.15593,1.15577,1.15582,EUR/USD
2025-06-17 09:12:00,1.15583,1.1559,1.15575,1.15585,EUR/USD
2025-06-17 09:13:00,1.15583,1.1559,1.15576,1.15582,EUR/USD
2025-06-17 09:14:00,1.15579,1.15586,1.15571,1.15576,EUR/USD
2025-06-17 09:15:00,1.15575,1.15591,1.15566,1.15586,EUR/USD
2025-06-17 09:16:00,1.15587,1.15594,1.15577,1.15585,EUR/USD
2025-06-17 09:17:00,1.15587,1.15604,1.15582,1.15596,EUR/USD
2025-06-17 09:18:00,1.15600,1.15609,1.15596,1.15603,EUR/USD
2025-06-17 09:19:00,1.15604,1.15615,1.15598,1.15607,EUR/USD
2025-06-17 09:20:00,1.15609,1.15625,1.15598,1.15603,EUR/USD
2025-06-17 09:21:00,1.15602,1.15606,1.15579,1.15583,EUR/USD
2025-06-17 09:22:00,1.15583,1.15596,1.15578,1.15589,EUR/USD
2025-06-17 09:23:00,1.15592,1.15596,1.15578,1.15586,EUR/USD
2025-06-17 09:24:00,1.15586,1.15591,1.15563,1.15575,EUR/USD
2025-06-17 09:25:00,1.15579,1.1561,1.15575,1.15606,EUR/USD
2025-06-17 09:26:00,1.15604,1.15611,1.15596,1.15603,EUR/USD
2025-06-17 09:27:00,1.15602,1.15606,1.15594,1.15600,EUR/USD
2025-06-17 09:28:00,1.15602,1.15613,1.15594,1.15600,EUR/USD
2025-06-17 09:29:00,1.15603,1.15608,1.15579,1.15586,EUR/USD
2025-06-17 09:30:00,1.15569,1.15577,1.15563,1.1557,EUR/USD
2025-06-17 09:31:00,1.15575,1.15583,1.15566,1.15577,EUR/USD
2025-06-17 09:32:00,1.15570,1.15576,1.15542,1.15549,EUR/USD
2025-06-17 09:33:00,1.15551,1.15559,1.15536,1.15543,EUR/USD
2025-06-17 09:34:00,1.15542,1.15548,1.15518,1.15531,EUR/USD
2025-06-17 09:35:00,1.15529,1.15547,1.15525,1.15535,EUR/USD
2025-06-17 09:36:00,1.15536,1.15542,1.15527,1.15532,EUR/USD
2025-06-17 09:37:00,1.15529,1.15538,1.15521,1.15534,EUR/USD
2025-06-17 09:38:00,1.15538,1.15548,1.15532,1.15543,EUR/USD
2025-06-17 09:39:00,1.15545,1.15552,1.15535,1.15546,EUR/USD
2025-06-17 09:40:00,1.15545,1.1555,1.15535,1.15542,EUR/USD
2025-06-17 09:41:00,1.15542,1.15548,1.1553,1.15535,EUR/USD
2025-06-17 09:42:00,1.15535,1.15539,1.15522,1.15528,EUR/USD
2025-06-17 09:43:00,1.15529,1.1554,1.15521,1.15535,EUR/USD
2025-06-17 09:44:00,1.15534,1.15539,1.15518,1.15522,EUR/USD
2025-06-17 09:45:00,1.15525,1.15549,1.15521,1.15545,EUR/USD
2025-06-17 09:46:00,1.15545,1.15554,1.15538,1.15545,EUR/USD
2025-06-17 09:47:00,1.15548,1.15566,1.15539,1.15562,EUR/USD
2025-06-17 09:48:00,1.15563,1.15569,1.15539,1.15545,EUR/USD
2025-06-17 09:49:00,1.15543,1.15551,1.1553,1.15543,EUR/USD
2025-06-17 09:50:00,1.15546,1.15552,1.15524,1.15531,EUR/USD
2025-06-17 09:51:00,1.15525,1.15538,1.15516,1.15534,EUR/USD
2025-06-17 09:52:00,1.15532,1.15545,1.15526,1.15534,EUR/USD
2025-06-17 09:53:00,1.15529,1.15553,1.15525,1.15534,EUR/USD
2025-06-17 09:54:00,1.15532,1.15538,1.15525,1.15529,EUR/USD
2025-06-17 09:55:00,1.15525,1.1554,1.155,1.15529,EUR/USD
2025-06-17 09:56:00,1.15528,1.15534,1.15509,1.15516,EUR/USD
2025-06-17 09:57:00,1.15518,1.15522,1.15498,1.15504,EUR/USD
2025-06-17 09:58:00,1.15505,1.15525,1.155,1.15521,EUR/USD
2025-06-17 09:59:00,1.15524,1.15538,1.15518,1.15531,EUR/USD
2025-06-17 10:00:00,1.15539,1.1555,1.15483,1.15508,EUR/USD
2025-06-17 10:01:00,1.15505,1.15511,1.15481,1.15494,EUR/USD
2025-06-17 10:02:00,1.15492,1.15508,1.15479,1.15490,EUR/USD
2025-06-17 10:03:00,1.15488,1.15496,1.15464,1.15491,EUR/USD
2025-06-17 10:04:00,1.15495,1.15506,1.15479,1.15501,EUR/USD
2025-06-17 10:05:00,1.15501,1.15507,1.15478,1.15492,EUR/USD
2025-06-17 10:06:00,1.15491,1.15501,1.15478,1.15495,EUR/USD
2025-06-17 10:07:00,1.15497,1.15507,1.15485,1.15495,EUR/USD
2025-06-17 10:08:00,1.15492,1.15512,1.15487,1.15507,EUR/USD
2025-06-17 10:09:00,1.15515,1.1553,1.15507,1.15515,EUR/USD
2025-06-17 10:10:00,1.15505,1.15511,1.15489,1.15507,EUR/USD
2025-06-17 10:11:00,1.15512,1.15531,1.15507,1.15514,EUR/USD
2025-06-17 10:12:00,1.15518,1.15526,1.15492,1.15498,EUR/USD
2025-06-17 10:13:00,1.15499,1.15517,1.15491,1.15502,EUR/USD
2025-06-17 10:14:00,1.15501,1.15512,1.15494,1.15507,EUR/USD
2025-06-17 10:15:00,1.15505,1.15512,1.15481,1.15487,EUR/USD
2025-06-17 10:16:00,1.15488,1.15502,1.15482,1.15494,EUR/USD
2025-06-17 10:17:00,1.15495,1.15509,1.15483,1.15501,EUR/USD
2025-06-17 10:18:00,1.15498,1.15511,1.15482,1.15488,EUR/USD
2025-06-17 10:19:00,1.15488,1.15508,1.15482,1.15491,EUR/USD
2025-06-17 10:20:00,1.15492,1.15503,1.15464,1.15471,EUR/USD
2025-06-17 10:21:00,1.15471,1.15477,1.15449,1.15470,EUR/USD
2025-06-17 10:22:00,1.15471,1.1549,1.15462,1.15482,EUR/USD
2025-06-17 10:23:00,1.15481,1.15488,1.15462,1.15476,EUR/USD
2025-06-17 10:24:00,1.15475,1.15501,1.15461,1.15491,EUR/USD
2025-06-17 10:25:00,1.15489,1.15501,1.15482,1.15490,EUR/USD
2025-06-17 10:26:00,1.15491,1.15506,1.15484,1.15498,EUR/USD
2025-06-17 10:27:00,1.15501,1.15505,1.15489,1.15495,EUR/USD
2025-06-17 10:28:00,1.15485,1.15493,1.1546,1.15467,EUR/USD
2025-06-17 10:29:00,1.15473,1.15479,1.15454,1.15464,EUR/USD
2025-06-17 10:30:00,1.15470,1.15481,1.15447,1.15453,EUR/USD
2025-06-17 10:31:00,1.15450,1.1546,1.15442,1.15451,EUR/USD
2025-06-17 10:32:00,1.15447,1.15452,1.1542,1.15443,EUR/USD
2025-06-17 10:33:00,1.15450,1.15486,1.15444,1.15478,EUR/USD
2025-06-17 10:34:00,1.15480,1.15485,1.15468,1.15475,EUR/USD
2025-06-17 10:35:00,1.15471,1.15487,1.15465,1.15481,EUR/USD
2025-06-17 10:36:00,1.15474,1.15482,1.15443,1.15463,EUR/USD
2025-06-17 10:37:00,1.15462,1.1548,1.15451,1.15474,EUR/USD
2025-06-17 10:38:00,1.15475,1.15482,1.15457,1.15475,EUR/USD
2025-06-17 10:39:00,1.15477,1.15489,1.15466,1.15471,EUR/USD
2025-06-17 10:40:00,1.15474,1.15486,1.1547,1.15475,EUR/USD
2025-06-17 10:41:00,1.15474,1.15485,1.15469,1.15481,EUR/USD
2025-06-17 10:42:00,1.15475,1.15481,1.15466,1.15471,EUR/USD
2025-06-17 10:43:00,1.15471,1.15478,1.15462,1.15467,EUR/USD
2025-06-17 10:44:00,1.15471,1.15481,1.15458,1.15467,EUR/USD
2025-06-17 10:45:00,1.15467,1.15474,1.1545,1.15463,EUR/USD
2025-06-17 10:46:00,1.15464,1.15487,1.15459,1.15482,EUR/USD
2025-06-17 10:47:00,1.15484,1.15494,1.15478,1.15487,EUR/USD
2025-06-17 10:48:00,1.15484,1.15494,1.15475,1.15480,EUR/USD
2025-06-17 10:49:00,1.15481,1.15486,1.15467,1.15477,EUR/USD
2025-06-17 10:50:00,1.15478,1.15484,1.15458,1.15480,EUR/USD
2025-06-17 10:51:00,1.15481,1.15501,1.15476,1.15497,EUR/USD
2025-06-17 10:52:00,1.15498,1.1551,1.15489,1.15496,EUR/USD
2025-06-17 10:53:00,1.15495,1.15508,1.1549,1.15501,EUR/USD
2025-06-17 10:54:00,1.15501,1.15524,1.15495,1.15509,EUR/USD
2025-06-17 10:55:00,1.15508,1.15518,1.15486,1.15495,EUR/USD
2025-06-17 10:56:00,1.15495,1.1552,1.15483,1.15494,EUR/USD
2025-06-17 10:57:00,1.15490,1.15502,1.15482,1.15494,EUR/USD
2025-06-17 10:58:00,1.15495,1.15508,1.1549,1.15498,EUR/USD
2025-06-17 10:59:00,1.15499,1.15508,1.15491,1.15502,EUR/USD
2025-06-17 11:00:00,1.15502,1.15512,1.15492,1.15502,EUR/USD
2025-06-17 11:01:00,1.15505,1.15522,1.155,1.15514,EUR/USD
2025-06-17 11:02:00,1.15511,1.15519,1.15496,1.15507,EUR/USD
2025-06-17 11:03:00,1.15511,1.15522,1.15504,1.15518,EUR/USD
2025-06-17 11:04:00,1.15516,1.15525,1.15506,1.15518,EUR/USD
2025-06-17 11:05:00,1.15518,1.15525,1.15508,1.15516,EUR/USD
2025-06-17 11:06:00,1.15515,1.15539,1.15508,1.15531,EUR/USD
2025-06-17 11:07:00,1.15529,1.15539,1.1552,1.15533,EUR/USD
2025-06-17 11:08:00,1.15526,1.15532,1.15514,1.15518,EUR/USD
2025-06-17 11:09:00,1.15519,1.15536,1.15511,1.15518,EUR/USD
2025-06-17 11:10:00,1.15516,1.15528,1.15511,1.15516,EUR/USD
2025-06-17 11:11:00,1.15522,1.15537,1.15516,1.15532,EUR/USD
2025-06-17 11:12:00,1.15535,1.15546,1.15525,1.15528,EUR/USD
2025-06-17 11:13:00,1.15526,1.15534,1.15519,1.15525,EUR/USD
2025-06-17 11:14:00,1.15525,1.15532,1.15512,1.15518,EUR/USD
2025-06-17 11:15:00,1.15514,1.15526,1.15504,1.15519,EUR/USD
2025-06-17 11:16:00,1.15521,1.15529,1.15512,1.15524,EUR/USD
2025-06-17 11:17:00,1.15525,1.15551,1.1552,1.15545,EUR/USD
2025-06-17 11:18:00,1.15549,1.15571,1.15544,1.15566,EUR/USD
2025-06-17 11:19:00,1.15565,1.15568,1.15538,1.15551,EUR/USD
2025-06-17 11:20:00,1.15536,1.15542,1.1552,1.15526,EUR/USD
2025-06-17 11:21:00,1.15527,1.1553,1.15515,1.15522,EUR/USD
2025-06-17 11:22:00,1.15521,1.15527,1.15508,1.15515,EUR/USD
2025-06-17 11:23:00,1.15514,1.15521,1.15506,1.15513,EUR/USD
2025-06-17 11:24:00,1.15515,1.1552,1.15501,1.15509,EUR/USD
2025-06-17 11:25:00,1.15508,1.15526,1.15505,1.15522,EUR/USD
2025-06-17 11:26:00,1.15516,1.15519,1.15504,1.15513,EUR/USD
2025-06-17 11:27:00,1.15515,1.15524,1.1551,1.15514,EUR/USD
2025-06-17 11:28:00,1.15513,1.15521,1.15508,1.15518,EUR/USD
2025-06-17 11:29:00,1.15524,1.1553,1.15514,1.15521,EUR/USD
2025-06-17 11:30:00,1.15518,1.15541,1.15505,1.15537,EUR/USD
2025-06-17 11:31:00,1.15538,1.15547,1.1552,1.15536,EUR/USD
2025-06-17 11:32:00,1.15535,1.15561,1.15523,1.15552,EUR/USD
2025-06-17 11:33:00,1.15545,1.15559,1.1554,1.15555,EUR/USD
2025-06-17 11:34:00,1.15545,1.15556,1.15534,1.15541,EUR/USD
2025-06-17 11:35:00,1.15539,1.15544,1.15519,1.15529,EUR/USD
2025-06-17 11:36:00,1.15526,1.15532,1.15516,1.15528,EUR/USD
2025-06-17 11:37:00,1.15525,1.15538,1.15521,1.15532,EUR/USD
2025-06-17 11:38:00,1.15531,1.15535,1.15522,1.15528,EUR/USD
2025-06-17 11:39:00,1.15533,1.15542,1.15518,1.15524,EUR/USD
2025-06-17 11:40:00,1.15525,1.1553,1.15519,1.15525,EUR/USD
2025-06-17 11:41:00,1.15526,1.15551,1.15522,1.15548,EUR/USD
2025-06-17 11:42:00,1.15543,1.15558,1.15538,1.15551,EUR/USD
2025-06-17 11:44:00,1.15553,1.15556,1.1554,1.15545,EUR/USD
2025-06-17 11:45:00,1.15545,1.15553,1.15532,1.15543,EUR/USD
2025-06-17 11:46:00,1.15541,1.15554,1.15536,1.15548,EUR/USD
2025-06-17 11:48:00,1.15556,1.15562,1.15549,1.15558,EUR/USD
2025-06-17 11:49:00,1.15556,1.15578,1.1555,1.15574,EUR/USD
2025-06-17 11:50:00,1.15576,1.15584,1.15568,1.15572,EUR/USD
2025-06-17 11:51:00,1.15576,1.15597,1.15569,1.15590,EUR/USD
2025-06-17 11:52:00,1.15595,1.15608,1.15569,1.15575,EUR/USD
2025-06-17 11:53:00,1.15570,1.15575,1.15559,1.15569,EUR/USD
2025-06-17 11:54:00,1.15566,1.1558,1.15562,1.15569,EUR/USD
2025-06-17 11:55:00,1.15570,1.15582,1.15562,1.15566,EUR/USD
2025-06-17 11:56:00,1.15566,1.15583,1.15561,1.15573,EUR/USD
2025-06-17 11:57:00,1.15569,1.15577,1.15565,1.15572,EUR/USD
2025-06-17 11:58:00,1.15556,1.15561,1.15538,1.15542,EUR/USD
2025-06-17 11:59:00,1.15543,1.1556,1.15537,1.15543,EUR/USD
2025-06-17 12:00:00,1.15542,1.15547,1.1552,1.15525,EUR/USD
2025-06-17 12:01:00,1.15526,1.15542,1.15521,1.15538,EUR/USD
2025-06-17 12:02:00,1.15542,1.15551,1.15532,1.15538,EUR/USD
2025-06-17 12:03:00,1.15529,1.15547,1.15524,1.15528,EUR/USD
2025-06-17 12:04:00,1.15528,1.15535,1.15517,1.15526,EUR/USD
2025-06-17 12:05:00,1.15528,1.15538,1.15521,1.15528,EUR/USD
2025-06-17 12:06:00,1.15526,1.15532,1.15509,1.15514,EUR/USD
2025-06-17 12:07:00,1.15511,1.1554,1.15506,1.15529,EUR/USD
2025-06-17 12:08:00,1.15532,1.15545,1.15526,1.15539,EUR/USD
2025-06-17 12:09:00,1.15541,1.15547,1.15533,1.15538,EUR/USD
